category,sku,description,color,price,currency,time,size,region,name
armanicom/women/llprdcts/secondary,Y3H010YBN2E180001,"Saffiano calfskin wallet with a zip around three sides. Featuring a logo on the front, gusset compartments inside, zip pocket and card slot. Zip fastening with leather zip pull. Dimensions 19x10x2 cm / 7.5x4x0.8 in.",Black,295.00,USD,0.01599287986755371,OneSize,United States,ZIP AROUND WALLET IN SAFFIANO LEATHER
armanicom/women/llprdcts/secondary,6374587A505100030,,Gray,195.00,USD,0.014819860458374023,S/M/L,United States,Cap
armanicom/women/llprdcts/secondary,Y3H063YBN2A180003,,Red,445.00,USD,0.017496109008789062,OneSize,United States,Wallet
armanicom/women/llprdcts/secondary,Y3I038YCI2A182045,,Red,395.00,USD,0.01658916473388672,28/30/32/34,United States,Belt
armanicom/women/llprdcts/secondary,X3D200XF160100003,,DARK BROWN,795.00,USD,0.016032934188842773,5/6/7/8/9/10/11,United States,Ballet Flats
armanicom/women/llprdcts/secondary,X3X024XL0921D577,,Gray,445.00,USD,0.016415119171142578,4/6/7/8/9/11,United States,Sneakers
armanicom/women/llprdcts/secondary,X3E304XL0911K001,,Black,845.00,USD,0.014657020568847656,5/6/7/8/9/10/11,United States,Pumps
armanicom/men/llprdcts/secondary,Z1V01CZ19001922,,NAVY BLUE,"1,495.00",USD,0.017668962478637695,36/38/40/42/44/46,United States,Suit
armanicom/women/llprdcts/secondary,X3L032XL0741D285,,BUFF,645.00,USD,0.018037796020507812,5/6/7/8/9/10/11/12,United States,Ballet Flats
armanicom/women/llprdcts/secondary,X3N122XF158100002,,Black,695.00,USD,0.017222166061401367,5/6/7/8/9/10/11,United States,Ankle Boots
armanicom/women/llprdcts/secondary,X3N110XL0781K001,,Black,845.00,USD,0.01820206642150879,5/6/7/8/9/10/11,United States,Ankle Boots
armanicom/women/llprdcts/secondary,X3E307XF159100002,,Black,695.00,USD,0.015565156936645508,5/6/7/8/9/10/11/12,United States,Pumps
armanicom/men/llprdcts/secondary,Y4R158YCG7Q180001,,Black,225.00,USD,0.016108989715576172,OneSize,United States,Card Holder
armanicom/women/llprdcts/secondary,X3E235XF163100029,,Red,595.00,USD,0.0163729190826416,5/6/7/8/9/10/11,United States,Pumps
armanicom/women/llprdcts/secondary,X3D205XL0751K001,,Black,595.00,USD,0.019740819931030273,5/6/7/8/9/10/12,United States,Ballet Flats
armanicom/women/llprdcts/secondary,X3N111XL0691K001,,Black,925.00,USD,0.016562223434448242,5/6/7/8/9/10/11,United States,Ankle Boots
armanicom/women/llprdcts/secondary,X3D205XF163100337,,Brown,675.00,USD,0.014554977416992188,5/6/7/8/9/10/11/12,United States,Ballet Flats
armanicom/women/llprdcts/secondary,X3C137XF164100002,,Black,695.00,USD,0.02086496353149414,5/6/7/8/9/10/11/12,United States,Lace-ups
armanicom/women/llprdcts/secondary,X3F124XF158100002,,Black,595.00,USD,0.016067981719970703,4/5/6/7/8/9/10/12,United States,Pumps
armanicom/women/llprdcts/secondary,X3A065XL1481A040,,Black,645.00,USD,0.016660213470458984,5/6/7/8/8.5/9/11,United States,Moccasins
armanicom/women/llprdcts/secondary,X3N126XF185100002,,Black,"1,195.00",USD,0.014499902725219727,6/7/8/9/11,United States,Ankle Boots
armanicom/women/llprdcts/secondary,X3L032XF159100621,,FUCHSIA,575.00,USD,0.016162872314453125,5/6/7/8/9/11,United States,Ballet Flats
armanicom/women/llprdcts/secondary,6Y2T3A2J3HZ10999,,Black,275.00,USD,0.015488862991333008,2/4/6/8/10,United States,T-Shirt
armanicom/women/llprdcts/secondary,6Y2T1A2J3HZ10999,,Black,295.00,USD,0.01785898208618164,2/4/6/8/10,United States,T-Shirt
armanicom/women/llprdcts/secondary,6Y2T3C2J2CZ10999,,Black,275.00,USD,0.016191959381103516,2/4/6/8/10,United States,T-Shirt
armanicom/women/llprdcts/secondary,6Y2T1C2JU5Z10034,,Black,295.00,USD,0.014003992080688477,2/4/6/8/10,United States,T-Shirt
armanicom/women/llprdcts/secondary,6Y2T542JK6Z10740,,Blue,275.00,USD,0.015004158020019531,2/4/6/8/10,United States,T-Shirt
armanicom/men/llprdcts/secondary,Z1V01CZ19151921,,Blue,"1,495.00",USD,0.014422893524169922,36/38/40/42/44/46,United States,Suit
armanicom/women/llprdcts/secondary,6Y2T6A2JAHZ10922,,NAVY BLUE,275.00,USD,0.015402078628540039,2/4/6/8,United States,T-Shirt
armanicom/women/llprdcts/secondary,6Y2T2C2J3CZ10999,,Black,345.00,USD,0.018146991729736328,2/4/6/8/10,United States,T-Shirt
armanicom/women/llprdcts/secondary,6Y2T552JK6Z10999,,Black,225.00,USD,0.018018007278442383,2/4/6/8/10,United States,T-Shirt
armanicom/women/llprdcts/secondary,Z2P06TZ20031999,"A key piece of womenswear, these slim fit cady fabric trousers are versatile and easy to team with many different outfits. Unlined piece with a classic, elegant cut. Side zip fastening. Length 105 cm / 41 in, leg cuff 15.5 cm / 6in. ",Black,445.00,USD,0.018455982208251953,2/4/6/8/10,United States,SLIM FIT TROUSERS IN CADY FABRIC WITH SIDE ZIP
armanicom/women/llprdcts/secondary,Z2P09TZ20041999,,Black,595.00,USD,0.01919078826904297,2/4/6/8/10,United States,Casual Pants
armanicom/women/llprdcts/secondary,Z2P09TZ21121015,,Pattern,745.00,USD,0.015684843063354492,2/4/6/8/10,United States,Casual Pants
armanicom/women/llprdcts/secondary,ZJP08TZJ0011548,,Green,445.00,USD,0.01478886604309082,2/6/8/10,United States,Casual Pants
armanicom/women/llprdcts/secondary,Z2P04TZ21041016,,Pattern,745.00,USD,0.022485971450805664,2/4/6/8/10,United States,Casual Pants
armanicom/women/llprdcts/secondary,Z2P04TZ21061016,,Pattern,595.00,USD,0.021056175231933594,2/4/6/8/10,United States,Casual Pants
armanicom/women/llprdcts/secondary,Z2P11TZ20501403,,Brown,545.00,USD,0.016098976135253906,2/4/6/8/10,United States,Casual Pants
armanicom/women/llprdcts/secondary,Z2P08TZ21001099,,Pattern,745.00,USD,0.018497943878173828,2/4/6/8/10,United States,Casual Pants
armanicom/women/llprdcts/secondary,Z2P11TZ20221999,,Black,575.00,USD,0.017874956130981445,2/4/6/8/10,United States,Casual Pants
armanicom/women/llprdcts/secondary,Z2P11TZ24041099,,Pattern,745.00,USD,0.014868974685668945,2/4/6/8/10,United States,Casual Pants
armanicom/women/llprdcts/secondary,ZMP31TZM0171852,,FUCHSIA,545.00,USD,0.016813039779663086,2/6/10/12,United States,Pants
armanicom/women/llprdcts/secondary,Z2P09TZ28011999,,Black,745.00,USD,0.01423501968383789,2/4/6/8/10,United States,Casual Pants
armanicom/homme/shs/secondary,X4X203XG9881C809,,BLEU NUIT,"410,00",EUR,0.015078067779541016,5/6/7/8/9/10/11/12,France,Sneaker
armanicom/homme/shs/secondary,X4X197XAT41100006,,BLEU NUIT,"330,00",EUR,0.01628398895263672,6/7/8/9/10/11/12,France,Sneaker
armanicom/homme/shs/secondary,X4X200XL0031K001,,NOIR,"440,00",EUR,0.01680588722229004,5/6/7/8/9/10/11/12,France,Sneaker
armanicom/men/llprdcts/secondary,Z1V58BZ11091632,,Gray,"1,695.00",USD,0.01657891273498535,36/38/40/42/44/46,United States,Suit
armanicom/homme/shs/secondary,X4X198XL0021K001,,NOIR,"410,00",EUR,0.018559932708740234,5/6/7/8/9/10/11/12,France,Sneaker
armanicom/homme/shs/secondary,X4X180XF119100002,,NOIR,"260,00",EUR,0.01768207550048828,5/6/7/8/9/10/11/12,France,Sneaker
armanicom/homme/shs/secondary,X4X167XF114100001,,BLANC,"370,00",EUR,0.01654982566833496,5/6/7/8/9/10/11/12,France,Sneaker
armanicom/homme/shs/secondary,X4X159XF121100152,,BLANC,"480,00",EUR,0.016202926635742188,39/40/41/42/43/44/45/46,France,Sneaker
armanicom/homme/shs/secondary,X4J086XG8201C107,,NOIR,"470,00",EUR,0.015367984771728516,39/40/41/42/43/44/45/46,France,Chaussure à enfiler
armanicom/homme/shs/secondary,X4X202XL0041K001,,NOIR,"410,00",EUR,0.01881694793701172,39/40/41/42/43/44/45/46,France,Sneaker
armanicom/homme/shs/secondary,X4X196XAT41100002,,NOIR,"350,00",EUR,0.01927495002746582,39/40/41/42/43/44/45/46,France,Sneaker
armanicom/men/llprdcts/secondary,Z1V18RZ11111999,,Black,"1,895.00",USD,0.016957998275756836,36/38/40/42/44/46,United States,Suit
armanicom/homme/shs/secondary,X4C468XL0211A792,,NOIR,"300,00",EUR,0.0157470703125,5/6/7/8/9/10/11/12,France,Chaussure à lacets
armanicom/homme/shs/secondary,X4X179XG9781C128,,BLEU MARINE,"280,00",EUR,0.014446020126342773,5/6/7/8/9/10/11/12,France,Sneaker
armanicom/homme/shs/secondary,X4X179XG9791B905,,GRIS,"280,00",EUR,0.01545095443725586,5/6/7/8/9/10/11/12,France,Sneaker
armanicom/homme/shs/secondary,X4X205XL0191K001,,NOIR,"350,00",EUR,0.015310049057006836,5/6/7/8/9/10/11/12,France,Sneaker
armanicom/women/llprdcts/secondary,Z2N05TZ21141099,"Classic design, original construction. Straight skirt jacquard silk blend with lurex maquette motif. Ultra-feminine piece that adds sophisticated elegance for the most special occasions. Lined with  tone-on-tone organza, it features a zip on the side and a cady fabric  tone-on-tone belt. The decorative buttons on the front finish the look. Length 63 cm / 25 in.",Pattern,925.00,USD,0.017244815826416016,2/4/6/8,United States,SILK BLEND SKIRT WITH LUREX MAQUETTE MOTIF
armanicom/homme/shs/secondary,X4Z069XG9901K001,,NOIR,"350,00",EUR,0.016222000122070312,40/41/42/43/44/45/46,France,Sneaker
armanicom/homme/shs/secondary,X4M274XAT04100002,,NOIR,"550,00",EUR,0.0210878849029541,5/6/7/8/9/10/11/12,France,Bottine
armanicom/homme/shs/secondary,X4M282XF134100128,,ANTHRACITE,"570,00",EUR,0.016386985778808594,5/6/7/8/9/10/11/12,France,Chaussure à lacets
armanicom/homme/shs/secondary,X4M277XG9981K001,,NOIR,"510,00",EUR,0.016049861907958984,5/6/7/8/9/10/11/12,France,Chaussure à lacets
armanicom/homme/shs/secondary,X4M285XL0101K001,,NOIR,"620,00",EUR,0.015068769454956055,5/6/7/8/9/10/11/12,France,Chaussure à lacets
armanicom/homme/shs/secondary,X4M280XL006100002,,NOIR,"510,00",EUR,0.015785932540893555,5/6/7/8/9/10/11/12,France,Chaussure à lacets
armanicom/homme/shs/secondary,X4M278XC542100002,,NOIR,"410,00",EUR,0.0158538818359375,5/6/7/8/9/10/11/12,France,Bottine
armanicom/homme/shs/secondary,X4J079XF124100002,,NOIR,"380,00",EUR,0.017065048217773438,5/6/7/8/9/10/11/12,France,Chaussure à enfiler
armanicom/homme/shs/secondary,X4J079XC157100002,,NOIR,"320,00",EUR,0.013724088668823242,5/6/7/8/9/10/11/12,France,Chaussure à enfiler
armanicom/homme/shs/secondary,X4B105XF053100126,,BORDEAUX,"370,00",EUR,0.01606893539428711,5/6/7/8/9/10/11/12,France,Mocassin cranté
armanicom/homme/shs/secondary,X4B109XF127100002,,NOIR,"300,00",EUR,0.01578998565673828,5/6/7/8/9/10/11,France,Mocassin cranté
armanicom/women/llprdcts/secondary,Z2N13TZ24021999,"This stylish, feminine macramé skirt can be teamed with a different outfit every day. Lined with contrasting colour stretch georgette, it features a rear zip fastening and  tone-on-tone inside belt. Length 67 cm / 26 in.",Black,525.00,USD,0.014600992202758789,0/2/4/6/8/10,United States,KNEE LENGTH SKIRT IN MACRAMÉ 
armanicom/women/llprdcts/secondary,Z2N09TZ21111099,,Pattern,445.00,USD,0.014044046401977539,0/2/4/6/8/10,United States,Skirt
armanicom/homme/shs/secondary,X4B106XAU01100002,,NOIR,"290,00",EUR,0.014776229858398438,5/6/7/8/9/10/11/12,France,Mocassin cranté
armanicom/homme/shs/secondary,X4C443XL0081K151,,BLEU,"470,00",EUR,0.015481948852539062,39/40/41/42/43/44/45/46,France,Chaussure à lacets
armanicom/homme/shs/secondary,X4C347XF124100002,,NOIR,"380,00",EUR,0.014954090118408203,5/6/7/8/9/10/11/12,France,Chaussure à lacets
armanicom/homme/shs/secondary,X4C421XAT04100602,,ROUGE,"420,00",EUR,0.015970945358276367,39/40/41/42/43/44/45/46,France,Chaussure à lacets
armanicom/homme/shs/secondary,X4C443XAT04100002,,NOIR,"420,00",EUR,0.015872955322265625,39/40/41/42/43/44/45/46,France,Chaussure à lacets
armanicom/homme/shs/secondary,X4C347XC157100002,,NOIR,"320,00",EUR,0.015563011169433594,5/6/7/8/9/10/11/12,France,Chaussure à lacets
armanicom/homme/shs/secondary,X4C452XAT04100005,,BLEU NUIT,"470,00",EUR,0.018208980560302734,5/6/7/8/9/10/11/12,France,Chaussure à lacets
armanicom/homme/shs/secondary,X4C464XF1361C107,,NOIR,"410,00",EUR,0.01518106460571289,5/6/7/8/9/10/11/12,France,Chaussure à lacets
armanicom/homme/shs/secondary,X4C465XL0141K001,,NOIR,"410,00",EUR,0.015199899673461914,5/6/7/8/9/10/11/12,France,Chaussure à lacets
armanicom/women/llprdcts/secondary,Z2N09TZ20041999,,Black,345.00,USD,0.014124155044555664,2/4/6/8/10,United States,Skirt
armanicom/women/llprdcts/secondary,ZJN08TZJ0011548,,Green,445.00,USD,0.017824888229370117,2/4/6/8/10,United States,Skirt
armanicom/women/llprdcts/secondary,Z2N02PZ2P191999,,Black,"1,075.00",USD,0.014638900756835938,4/6/8,United States,Skirt
armanicom/women/llprdcts/secondary,Z2N08TZ20111999,,Black,425.00,USD,0.015792131423950195,0/2/4/6/8/10,United States,Skirt
armanicom/homme/shs/secondary,X4C443XB5711K001,,NOIR,"480,00",EUR,0.016009092330932617,5/6/7/8/9/10/11/12,France,Chaussure à lacets
armanicom/women/llprdcts/secondary,Z2N02TZ20011999,,Black,425.00,USD,0.014105796813964844,0/2/4/6/8/10,United States,Skirt
armanicom/women/llprdcts/secondary,Z2N12TZ21131099,,Black,"1,195.00",USD,0.014847993850708008,2/4/6/8,United States,Skirt
armanicom/homme/shs/secondary,X4C346XAT04100002,,NOIR,"370,00",EUR,0.016277074813842773,5/6/7/8/9/10/11/12,France,Chaussure à lacets
armanicom/homme/shs/secondary,X4C451XC542100002,,NOIR,"410,00",EUR,0.017492055892944336,5/6/7/8/9/10/11/12,France,Chaussure à lacets
armanicom/men/overcoats/secondary,Z1L660Z16201922,,NAVY BLUE,"1,695.00",USD,0.014222860336303711,36/38/40/42/44/46,United States,Classic Coat
armanicom/men/overcoats/secondary,6Y1LA21NCPZ10999,,Black,"1,075.00",USD,0.018830060958862305,S/M/L/XL/XXL,United States,Coat
armanicom/men/overcoats/secondary,6Y1L011MB1Z10921,,NAVY BLUE,845.00,USD,0.013377904891967773,36/38/40/42/44,United States,Coat
armanicom/men/overcoats/secondary,Z1L690Z16091631,,Gray,"1,495.00",USD,0.0161440372467041,36/38/40/42/44/46,United States,Classic Coat
armanicom/men/overcoats/secondary,Z1L660Z16701010,,Pattern,"1,495.00",USD,0.015885114669799805,36/38/40/42/44/46,United States,Classic Coat
armanicom/men/overcoats/secondary,Z1L02PZ1P221010,,Pattern,"4,495.00",USD,0.016084909439086914,36/40/42,United States,Classic Coat
armanicom/men/overcoats/secondary,Z1L640Z16101460,,MUD,"1,995.00",USD,0.018074989318847656,36/38/40/42/44/46,United States,Classic Coat
armanicom/homme/shs/secondary,X4C457XC542100002,,NOIR,"380,00",EUR,0.022249221801757812,5/6/7/8/9/10/11/12,France,Chaussure à lacets
armanicom/homme/shs/secondary,X4C457XF129100002,,NOIR,"440,00",EUR,0.020303964614868164,5/6/7/8/9/10/11/12,France,Chaussure à lacets
armanicom/homme/manteaux/secondary,6Y1LA21NCPZ10999,,NOIR,"730,00",EUR,0.018358945846557617,S/M/L/XL/XXL,France,Manteau
armanicom/homme/manteaux/secondary,Z1L660Z16201922,,BLEU MARINE,"1.150,00",EUR,0.01612687110900879,46/48/50/52/54/56,France,Manteau classique
armanicom/homme/manteaux/secondary,Z1L660Z16701010,,FANTAISIE,"1.050,00",EUR,0.015340089797973633,46/48/50/52/54/56,France,Manteau classique
armanicom/homme/manteaux/secondary,6Y1L011MB1Z10921,,BLEU MARINE,"580,00",EUR,0.014576911926269531,46/48/50/52/54,France,Manteau
armanicom/homme/manteaux/secondary,Z1L690Z16091631,,GRIS,"1.050,00",EUR,0.018159866333007812,46/48/50/52/54/56,France,Manteau classique
armanicom/homme/manteaux/secondary,Z1L640Z16101460,,BRUN TERRE,"1.500,00",EUR,0.0178830623626709,46/48/50/52/54/56,France,Manteau classique
armanicom/homme/manteaux/secondary,Z1L02PZ1P221010,,FANTAISIE,"3.050,00",EUR,0.01975107192993164,46/50/52,France,Manteau classique
armanicom/homme/jckts/secondary,Z1G810Z12131010,,FANTAISIE,"730,00",EUR,0.016302824020385742,44/46/48/50,France,Veste décontractée
armanicom/homme/shs/secondary,X4C437XF128100128,,GRIS,"370,00",EUR,0.018218994140625,5/6/7/8/9/10/11/12,France,Chaussure à lacets
armanicom/homme/jckts/secondary,Z1K030Z11111999,,NOIR,"380,00",EUR,0.02029705047607422,44/46/48/50/52/54,France,Gilet
armanicom/homme/shs/secondary,X4C451XF131100005,,BLEU,"450,00",EUR,0.017039060592651367,5/6/7/8/9/10/11/12,France,Chaussure à lacets
armanicom/homme/shs/secondary,X4C460XL0131K001,,NOIR,"470,00",EUR,0.017918109893798828,39/40/41/42/43/44/45/46,France,Chaussure à lacets
armanicom/homme/shs/secondary,X4C463XL0101K001,,NOIR,"450,00",EUR,0.019184112548828125,5/6/7/8/9/10/11,France,Chaussure à lacets
armanicom/men/overcoats/secondary,Z1L02PZ1P211922,,NAVY BLUE,"4,495.00",USD,0.01954817771911621,36/40/42/44,United States,Coat
armanicom/homme/shs/secondary,X4L049XAT04100602,,BORDEAUX,"490,00",EUR,0.01949000358581543,5/6/7/8/9/10/11/12,France,Chaussure à boucles
armanicom/homme/jckts/secondary,Z1G620Z12271632,,GRIS,"870,00",EUR,0.016108989715576172,44/46/48/50/52/54,France,Veste formelle
armanicom/homme/jckts/secondary,Z1G720Z10991922,,BLEU MARINE,"840,00",EUR,0.021467924118041992,44/46/48/50/52/54,France,Veste décontractée
armanicom/homme/jckts/secondary,6Y1GA41NDSZ10999,,NOIR,"410,00",EUR,0.018947124481201172,S/M/L/XL/XXL,France,Veste formelle
armanicom/homme/shs/secondary,X4C456XF057100002,,NOIR,"410,00",EUR,0.017986059188842773,5/6/7/8/9/10/11/12,France,Chaussure à lacets
armanicom/homme/jckts/secondary,Z1G920Z15011922,,BLEU MARINE,"830,00",EUR,0.01766204833984375,44/46/48/50/52/54,France,Veste décontractée
armanicom/homme/jckts/secondary,Z1G670Z18341010,,FANTAISIE,"1.050,00",EUR,0.015132904052734375,44/46/48/50/52/54,France,Veste formelle
armanicom/homme/jckts/secondary,6Y1GB11NDJZ10999,,NOIR/BLEU MARINE,"550,00",EUR,0.016282081604003906,44/46/48/50/52/54,France,Veste formelle
armanicom/homme/jckts/secondary,6Y1G531J4HZ10921,,BLEU,"730,00",EUR,0.019495010375976562,S/M/L/XL/XXL,France,Veste formelle
armanicom/homme/jckts/secondary,6Y1GB21JBLZ10920,,BLEU MARINE,"550,00",EUR,0.0164949893951416,44/46/48/50/52/54/56,France,Veste formelle
armanicom/homme/jckts/secondary,Z1G620Z12011999,,NOIR,"790,00",EUR,0.015657901763916016,44/46/48/50/52/54,France,Veste formelle
armanicom/homme/jckts/secondary,Z1G580Z12341921,,BLEU,"930,00",EUR,0.015021085739135742,44/46/48/50/52/54,France,Veste formelle
armanicom/homme/jckts/secondary,Z1G620Z12111922,,BLEU MARINE,"790,00",EUR,0.013230085372924805,44/46/48/50/52/54,France,Veste formelle
armanicom/homme/jckts/secondary,6Y1G051MC3Z10999,,NOIR,"680,00",EUR,0.02183699607849121,44/46/48/50/52/54/56,France,Veste formelle
armanicom/homme/jckts/secondary,6Y1G021MA7Z10626,,GRIS,"600,00",EUR,0.017101049423217773,44/46/48/50/52/54/56,France,Veste formelle
armanicom/homme/jckts/secondary,Z1G690Z10941630,,GRIS,"730,00",EUR,0.017088890075683594,44/46/48/50/52/54,France,Veste formelle
armanicom/homme/jckts/secondary,Z1G660Z11461010,,FANTAISIE,"1.050,00",EUR,0.016260862350463867,44/46/48/50/52/54,France,Veste formelle
armanicom/homme/jckts/secondary,Z1K030Z11361921,,BLEU,"380,00",EUR,0.015574932098388672,44/46/48/50/52/54,France,Gilet
armanicom/homme/jckts/secondary,Z1G590Z12251010,,FANTAISIE,"830,00",EUR,0.016310930252075195,44/46/48/50/52/54,France,Veste formelle
armanicom/homme/manteaux/secondary,Z1L02PZ1P211922,,BLEU MARINE,"3.050,00",EUR,0.015860795974731445,46/50/52/54,France,Manteau
armanicom/homme/jckts/secondary,Z1G660Z14901921,,BLEU,"830,00",EUR,0.017659902572631836,44/46/48/50/52/54,France,Veste formelle
armanicom/homme/jckts/secondary,Z1G660Z18071999,,NOIR,"1.050,00",EUR,0.016889095306396484,44/46/48/50/52/54,France,Veste formelle
armanicom/women/llprdcts/secondary,6Y2M6H2MAPZ10999,,Black,395.00,USD,0.013962984085083008,4/6/8/10,United States,Sweater
armanicom/women/shrts/secondary,Z2K06TZ23011335,,Red,425.00,USD,0.015635013580322266,2/4/6/8,United States,Top
armanicom/women/shrts/secondary,Z2K06TZ25101099,,Pattern,545.00,USD,0.016649961471557617,2/4/6/8/10,United States,Top
armanicom/homme/jckts/secondary,Z1G550Z18441010,,FANTAISIE,"930,00",EUR,0.016824007034301758,44/46/48/50/52/54,France,Veste formelle
